concentration_wt_percent,source,source_type,timestamp,source_speed_um_per_s,speed_label_um_per_s,acquisition_order,point_index,grid_row,grid_column,grid_i,grid_j,far_field_fit_valid,baseline_applied,far_field_fraction,far_field_n_points,far_field_n_inliers,far_field_height_min_um,far_field_height_max_um,far_field_height_span_nm,slope_V_per_m,slope_mV_per_um,slope_force_N_per_m,slope_pN_per_100nm,far_field_intercept_V,far_field_r2,residual_noise_mV,residual_noise_pN,absolute_drift_span_pN,drift_to_noise_ratio,linear_drift_resolved_above_2noise
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,map,2026-08-20T16:27:34.022000,2.0006948785045147,2.0,14,14,0,14,16,16,True,robust_linear_always,0.2,200,200,7.6664122918104765,7.864370522113528,197.95823030305138,14448.925079615638,14.448925079615638,0.00025177692080888357,25.177692080888356,-1.3697179381892182,0.47773967635536485,1.0011637244631324,17.445582863911316,49.8413136744781,2.85695892555026,True
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,map,2026-08-20T16:27:34.022000,2.0006948785045147,2.0,15,15,0,15,16,16,True,robust_linear_always,0.2,200,200,7.665635455454282,7.8640222525051255,198.38679705084394,-2266.674554400308,-2.266674554400308,-3.9497494563653666e-05,-3.9497494563653666,-1.2482834865018668,0.027091654419098887,0.7048655455209298,12.282496840260077,7.8357814380163715,0.6379632366223716,False
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,map,2026-08-20T16:27:34.022000,2.0006948785045147,2.0,16,16,1,15,16,16,True,robust_linear_always,0.2,200,200,7.665755895464493,7.863942878583379,198.18698311888613,-7626.010434154517,-7.626010434154517,-0.00013288555477920143,-13.288555477920143,-1.2018368065805658,0.20004425706376217,0.8872569968630879,15.46072343827725,26.33618720176941,1.7034252832287895,False
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,map,2026-08-20T16:27:34.022000,2.0006948785045147,2.0,17,17,1,14,16,16,True,robust_linear_always,0.2,200,200,7.6664346997843635,7.864637559967149,198.20286018278617,8472.92064316511,8.472920643165109,0.00014764322314908735,14.764322314908735,-1.3375967509356257,0.3121051614826402,0.7561593179037747,13.176306448660924,29.263309114754456,2.220903804019253,True
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,map,2026-08-20T16:27:34.022000,2.0006948785045147,2.0,18,18,1,13,16,16,True,robust_linear_always,0.2,200,200,7.666825927507509,7.865089469304221,198.26354179671162,-8585.324294647933,-8.585324294647933,-0.00014960189101552584,-14.960189101552585,-1.215051490347411,0.29762184824489557,0.8019822191076958,13.974784460283354,29.660600772223805,2.1224370834856083,True
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,map,2026-08-20T16:27:34.022000,2.0006948785045147,2.0,19,19,1,12,16,16,True,robust_linear_always,0.2,200,200,7.667363741676315,7.865570328922915,198.20658724659958,10209.506831660117,10.209506831660118,0.00017790376646627506,17.790376646627507,-1.3694091020354406,0.301754978356079,0.9396545332248619,16.373766470229214,35.26169840959643,2.1535483893525202,True
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,map,2026-08-20T16:27:34.022000,2.0006948785045147,2.0,20,20,1,11,16,16,True,robust_linear_always,0.2,200,199,7.666820319815162,7.865250063583,198.42974376783758,1055.607870498127,1.055607870498127,1.8394288692838265e-05,1.8394288692838265,-1.3079939819363853,0.007051663429591071,0.7154359587900282,12.466689511334662,3.6499739921115286,0.2927781259646346,False
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,map,2026-08-20T16:27:34.022000,2.0006948785045147,2.0,21,21,1,10,16,16,True,robust_linear_always,0.2,200,200,7.668172320762557,7.865850439994263,197.67811923170646,6126.93253379692,6.1269325337969205,0.00010676366573036417,10.676366573036416,-1.357682479770388,0.16044774275038043,0.7068421085970252,12.31693905394322,21.10484064386098,1.713480967262264,False
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,map,2026-08-20T16:27:34.022000,2.0006948785045147,2.0,22,22,1,9,16,16,True,robust_linear_always,0.2,200,200,7.668748419969152,7.86685790979482,198.10948982566893,8674.611164024142,8.674611164024142,0.00015115774191213835,15.115774191213834,-1.3985370616200772,0.3119215066051223,0.7763636928833844,13.528373837148587,29.945783133413865,2.213553786574368,True
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,map,2026-08-20T16:27:34.022000,2.0006948785045147,2.0,23,23,1,8,16,16,True,robust_linear_always,0.2,200,200,7.670120959659653,7.866945672459591,196.82471279993817,2987.1517895685142,2.9871517895685145,5.20520298515046e-05,5.20520298515046,-1.4833406858008238,0.04175495830385012,0.7754496270331388,13.512445961273858,10.245125826176201,0.7581992080144728,False
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,map,2026-08-20T16:27:34.022000,2.0006948785045147,2.0,24,24,1,7,16,16,True,robust_linear_always,0.2,200,200,7.672116283735306,7.870219242650987,198.10295891568052,-6025.90199485783,-6.02590199485783,-0.00010500317781437154,-10.500317781437154,-1.4234699997543687,0.17859811221801003,0.7793793610984538,13.580922774400854,20.80144022057634,1.5316661883819622,False
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,map,2026-08-20T16:27:34.022000,2.0006948785045147,2.0,25,25,1,6,16,16,True,robust_linear_always,0.2,200,200,7.671008912667643,7.869619800855115,198.6108881874719,-1405.9351751824445,-1.4059351751824445,-2.4498848690393416e-05,-2.4498848690393418,-1.4694385954989546,0.00851590175397765,0.9499717019944027,16.553546278758034,4.865738097969519,0.29393931765626363,False
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,map,2026-08-20T16:27:34.022000,2.0006948785045147,2.0,26,26,1,5,16,16,True,robust_linear_always,0.2,200,200,7.67161209292508,7.869190299491932,197.5782065668526,280.5485244728445,0.2805485244728445,4.888643497010057e-06,0.4888643497010057,-1.6103844110095193,0.0005272828304854205,0.7698235841801498,13.414410450807909,0.9658894146839536,0.07200386615766488,False
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,map,2026-08-20T16:27:34.022000,2.0006948785045147,2.0,27,27,1,4,16,16,True,robust_linear_always,0.2,200,200,7.673876324085136,7.870898035573109,197.0217114879728,-4467.9682306012555,-4.467968230601255,-7.785570740897113e-05,-7.785570740897113,-1.5857307170434871,0.06805154088748466,0.9639670212342484,16.79741897963575,15.339264722822334,0.913191767224405,False
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,map,2026-08-20T16:27:34.022000,2.0006948785045147,2.0,28,28,1,3,16,16,True,robust_linear_always,0.2,200,199,7.674971556550463,7.872782254394713,197.81069784425063,-9192.807752981133,-9.192807752981134,-0.00016018747532291802,-16.0187475322918,-1.5622030404045524,0.30173919003306326,0.8031000352973968,13.994262747887618,31.68679627953509,2.264270497873716,True
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,map,2026-08-20T16:27:34.022000,2.0006948785045147,2.0,29,29,1,2,16,16,True,robust_linear_always,0.2,200,200,7.675103211945367,7.8734013003183,198.29808837293348,4318.290261641096,4.318290261641096,7.524752320633567e-05,7.524752320633567,-1.6773703966036648,0.08393724025437099,0.8630458537873102,15.038836895209599,14.921440006614313,0.9921937521223678,False
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,map,2026-08-20T16:27:34.022000,2.0006948785045147,2.0,30,30,1,1,16,16,True,robust_linear_always,0.2,200,199,7.677492556192588,7.874500271245194,197.00771505260593,7165.684790091724,7.165684790091724,0.00012486424021130978,12.486424021130977,-1.7123421482695336,0.20264928500776724,0.8328760894595066,14.513119561765844,24.59921865580986,1.6949642391574715,False
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,map,2026-08-20T16:27:34.022000,2.0006948785045147,2.0,31,31,1,0,16,16,True,robust_linear_always,0.2,200,200,7.677259130299798,7.87558710356975,198.32797326995194,1013.6059489648013,1.0136059489648013,1.7662392415887092e-05,1.7662392415887092,-1.6741550063175892,0.004031755286323935,0.8706656732409142,15.171614570266867,3.5029464909414574,0.23088818099864508,False
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,map,2026-08-20T16:27:34.022000,2.0006948785045147,2.0,32,32,2,0,16,16,True,robust_linear_always,0.2,200,199,7.678613000477976,7.876464775808438,197.85177533046263,5786.95373019519,5.78695373019519,0.00010083943151643681,10.083943151643682,-1.7021228855215917,0.10988198011077854,0.9201427453803924,16.03376762354079,19.951260548841628,1.2443276600534718,False
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,map,2026-08-20T16:27:34.022000,2.0006948785045147,2.0,33,33,2,1,16,16,True,robust_linear_always,0.2,200,200,7.677223181800488,7.876055813188361,198.83263138787248,7060.462603888021,7.060462603888021,0.00012303071156491083,12.303071156491082,-1.7198137886185576,0.19734606791984544,0.846897994386428,14.757455526339141,24.462520121973576,1.6576380717063868,False
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,map,2026-08-20T16:27:34.022000,2.0006948785045147,2.0,34,34,2,2,16,16,True,robust_linear_always,0.2,200,200,7.67707519343174,7.875259372704453,198.1841792727128,16817.544031113866,16.817544031113865,0.0002930508275453184,29.30508275453184,-1.8025956988591352,0.6224955983931402,0.7616889946607582,13.27266275054984,58.078037742258225,4.37576384134768,True
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,map,2026-08-20T16:27:34.022000,2.0006948785045147,2.0,35,35,2,3,16,16,True,robust_linear_always,0.2,200,200,7.677924394094248,7.876022668535225,198.09827444097735,2813.68258170272,2.8136825817027202,4.9029276063873524e-05,4.902927606387353,-1.7029861578858787,0.03539491017122176,0.8916698996025243,15.537619612729141,9.712614985343661,0.6251031514110845,False
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,map,2026-08-20T16:27:34.022000,2.0006948785045147,2.0,36,36,2,4,16,16,True,robust_linear_always,0.2,200,200,7.676373513830285,7.875083368669471,198.70985483918588,4141.456273504016,4.141456273504017,7.216613709752951e-05,7.216613709752951,-1.7212117007761252,0.07381358379546465,0.8287342419107602,14.440946606578029,14.340122626954876,0.9930181876320195,False
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,map,2026-08-20T16:27:34.022000,2.0006948785045147,2.0,37,37,2,5,16,16,True,robust_linear_always,0.2,200,200,7.676222721615363,7.874504932924401,198.28221130903682,10804.208786577326,10.804208786577327,0.00018826662918326143,18.826662918326143,-1.7827572592463186,0.37953706218160677,0.7679560249934924,13.381867663101968,37.32992355015552,2.7895899503688786,True
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,map,2026-08-20T16:27:34.022000,2.0006948785045147,2.0,38,38,2,6,16,16,True,robust_linear_always,0.2,200,200,7.67584830557151,7.874354608017173,198.50630244566307,2120.7137519892535,2.1207137519892534,3.695408312042492e-05,3.6954083120424923,-1.727334615057203,0.018307608537260767,0.8883161711758589,15.479179873313075,7.3356184005052425,0.47390226488369946,False
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,map,2026-08-20T16:27:34.022000,2.0006948785045147,2.0,39,39,2,7,16,16,True,robust_linear_always,0.2,200,200,7.675968745581721,7.874180940520668,198.21219493894793,10009.108742555669,10.00910874255567,0.00017441176872023617,17.441176872023618,-1.7981584640372594,0.3409526146477623,0.7932162474716773,13.82203473431734,34.57053950122216,2.501117973274256,True
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,map,2026-08-20T16:27:34.022000,2.0006948785045147,2.0,40,40,2,8,16,16,True,robust_linear_always,0.2,200,200,7.676543442865226,7.874763103329554,198.21966046432803,-5156.075076407971,-5.156075076407971,-8.984617880183246e-05,-8.984617880183247,-1.6900853014898232,0.12089318191670695,0.8370735719284579,14.586261972385216,17.809279056116537,1.220962511837039,False
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,map,2026-08-20T16:27:34.022000,2.0006948785045147,2.0,41,41,2,9,16,16,True,robust_linear_always,0.2,200,200,7.67613028587364,7.874785978611137,198.6556927374973,-7038.406494222086,-7.038406494222086,-0.00012264637713545583,-12.264637713545584,-1.6845674128305979,0.22056473857445047,0.7871455556611066,13.716251080320715,24.364401011588328,1.776316346858433,False
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,map,2026-08-20T16:27:34.022000,2.0006948785045147,2.0,42,42,2,10,16,16,True,robust_linear_always,0.2,200,200,7.674731588349936,7.873485335919255,198.75374756931768,7036.053089842561,7.036053089842562,0.00012260536834727057,12.260536834727057,-1.802403782135231,0.18958232940185082,0.7925584780355323,13.81057290152893,24.368276431136625,1.7644652835827601,False
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,map,2026-08-20T16:27:34.022000,2.0006948785045147,2.0,43,43,2,11,16,16,True,robust_linear_always,0.2,200,200,7.675071457817569,7.873283652756514,198.21219493894623,297.12424224556656,0.29712424224556655,5.177480428340042e-06,0.5177480428340042,-1.7562270337462336,0.0005794472686851959,0.7245438205431102,12.62539677673388,1.0262397599547153,0.08128376304544133,False
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,map,2026-08-20T16:27:34.022000,2.0006948785045147,2.0,44,44,2,12,16,16,True,robust_linear_always,0.2,200,200,7.674257738346674,7.873021276582102,198.76353823542706,4809.960262959846,4.809960262959846,8.381502274723768e-05,8.381502274723768,-1.8023664898808252,0.10684110838349925,0.9049837008382298,15.76961665478707,16.659370478523766,1.0564220325207843,False
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,map,2026-08-20T16:27:34.022000,2.0006948785045147,2.0,45,45,2,13,16,16,True,robust_linear_always,0.2,200,200,7.676665296196273,7.873511470956958,196.8461747606851,1712.379701674836,1.712379701674836,2.9838737910792303e-05,2.98387379107923,-1.7853939054221186,0.014309145782293697,0.8013940649150543,13.96453569431854,5.873641417426102,0.42061129320724844,False
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,map,2026-08-20T16:27:34.022000,2.0006948785045147,2.0,46,46,2,14,16,16,True,robust_linear_always,0.2,200,200,7.675479485822255,7.874433503233476,198.95401741122146,6011.859507531824,6.011859507531825,0.00010475848319522458,10.47584831952246,-1.829992136792793,0.15006110583115728,0.8202442437022981,14.293005801651633,20.84212108959586,1.4582041999302513,False
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,map,2026-08-20T16:27:34.022000,2.0006948785045147,2.0,47,47,2,15,16,16,True,robust_linear_always,0.2,200,200,7.673900601289807,7.872599252142048,198.6986508522408,4616.319759102926,4.616319759102926,8.044077798256949e-05,8.044077798256948,-1.823174328747063,0.10424851751025144,0.7470195352076079,13.017042951104994,15.983474058641194,1.2278882476364867,False
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,map,2026-08-20T16:27:34.022000,2.0006948785045147,2.0,48,48,3,15,16,16,True,robust_linear_always,0.2,200,199,7.674242328590471,7.872405034504687,198.162705914216,12649.927358576337,12.649927358576337,0.00022042883752589355,22.042883752589354,-1.8826364195407055,0.3793567310561806,0.9183508270173255,16.002542900226917,43.68077490565614,2.7296146105027312,True
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,map,2026-08-20T16:27:34.022000,2.0006948785045147,2.0,49,49,3,14,16,16,True,robust_linear_always,0.2,200,200,7.674748400029227,7.872901303879587,198.1529038503601,-5001.873486442807,-5.001873486442807,-8.715916912524164e-05,-8.715916912524165,-1.7517613840656225,0.11783342307940858,0.8099656743764184,14.11389860018641,17.270842459351282,1.2236762462728177,False
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,map,2026-08-20T16:27:34.022000,2.0006948785045147,2.0,50,50,3,13,16,16,True,robust_linear_always,0.2,200,200,7.677212912428937,7.874170671149115,196.95775872017816,-2080.272955105063,-2.080272955105063,-3.624938991602014e-05,-3.6249389916020136,-1.785172453349436,0.014127600210657065,1.0023603511914405,17.46643444915734,7.139598592833154,0.4087610790637124,False
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,map,2026-08-20T16:27:34.022000,2.0006948785045147,2.0,51,51,3,12,16,16,True,robust_linear_always,0.2,200,200,7.676634476683866,7.875205677910464,198.57120122659754,5988.1617735338,5.9881617735338,0.00010434554296172666,10.434554296172667,-1.857780261628911,0.1440757622673834,0.8574014406077312,14.940481276207015,20.720019808551605,1.3868375071389842,False
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,map,2026-08-20T16:27:34.022000,2.0006948785045147,2.0,52,52,3,11,16,16,True,robust_linear_always,0.2,200,200,7.676416927854975,7.874885423968295,198.46849611332024,-1232.4135310254933,-1.2324135310254933,-2.1475181184416276e-05,-2.1475181184416274,-1.8096122773011456,0.007703948599709021,0.7407530584197406,12.907847684240787,4.26214691343217,0.3301981103043099,False
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,map,2026-08-20T16:27:34.022000,2.0006948785045147,2.0,53,53,3,10,16,16,True,robust_linear_always,0.2,200,200,7.677868841467225,7.87553761454502,197.66877307779484,3456.5861049945183,3.4565861049945186,6.0232065792498594e-05,6.02320657924986,-1.8557091637821002,0.05441033373775994,0.7517884329967929,13.100142447738637,11.905998545144213,0.9088449681094454,False
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,map,2026-08-20T16:27:34.022000,2.0006948785045147,2.0,54,54,3,9,16,16,True,robust_linear_always,0.2,200,200,7.678206841704074,7.876398486502167,198.1916447980929,2615.680584706017,2.6156805847060167,4.5579030952687304e-05,4.55790309526873,-1.8576263745689363,0.03903346329217039,0.7104581314253715,12.379949353206248,9.033383112816285,0.7296785192805942,False
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,map,2026-08-20T16:27:34.022000,2.0006948785045147,2.0,55,55,3,8,16,16,True,robust_linear_always,0.2,200,200,7.679885638901373,7.877509596031393,197.62395713001956,6097.65279019243,6.09765279019243,0.00010625345727913395,10.625345727913395,-1.8900464462249713,0.1560497706200803,0.8625472559283354,15.030148675638737,20.99822868624793,1.3970739171916786,False
