concentration_wt_percent,primary_included,source,source_type,timestamp,point_index,acquisition_order,map_row,map_column,approach_points,retract_points,approach_duration_s,retract_duration_s,approach_speed_um_per_s,retract_speed_um_per_s,sensitivity_used_nm_per_V,spring_constant_used_N_per_m,approach_raw_saturated,approach_raw_low_saturation_fraction,approach_raw_high_saturation_fraction,approach_raw_min,approach_raw_max,retract_raw_saturated,retract_raw_low_saturation_fraction,retract_raw_high_saturation_fraction,retract_far_raw_saturation_fraction,retract_first_sample_saturated,retract_leading_unsaturated_points,retract_raw_min,retract_raw_max,approach_contact_invOLS_nm_per_V,approach_contact_r2,approach_contact_response_ratio,approach_contact_residual_pN,approach_contact_height_um,approach_terminal_load_nN,approach_far_slope_pN_per_100nm,approach_far_noise_pN,approach_snap_step_pN,approach_snap_threshold_pN,approach_snap_snr,approach_snap_distance_nm,approach_snap_scanner_gap_nm,approach_snap_force_before_nN,approach_snap_force_after_nN,approach_barrier_force_nN,retract_contact_invOLS_nm_per_V,retract_contact_r2,retract_contact_response_ratio,retract_contact_residual_pN,retract_contact_height_um,branch_contact_height_difference_nm,retract_terminal_load_nN,retract_far_slope_pN_per_100nm,retract_far_noise_pN,retract_snapoff_step_pN,retract_snapoff_threshold_pN,retract_snapoff_snr,retract_detachment_piezo_travel_nm,retract_detachment_free_side_distance_nm,retract_detachment_adhesive_side_distance_nm,retract_min_precontact_force_nN,retract_pull_off_force_nN,retract_pull_off_observed_floor_nN,retract_retraction_range_nm,approach_contact_valid,approach_snap_candidate_found,approach_snap_detected,retract_branch_present,retract_free_baseline_valid,retract_contact_valid,retract_snapoff_candidate_found,retract_snapoff_detected,retract_pull_off_censored,retract_detachment_right_censored,approach_contact_height_relative_source_median_nm
20,True,20-08-26/20/map-data-2026.08.20-16.09.19.936.jpk-force-map,map,2026-08-20T16:09:19.936000,87,87,5,8,1000,1000,0.25,0.25,4.002755660541157,4.003765890359868,60.718363337402,0.2969899086921243,False,0.0,0.0,-755161809.0,-672575801.0,True,0.175,0.0,0.0,False,346,-2147483600.0,-663626533.0,58.03679329989362,0.9996544415687706,1.0462046554442095,53.46508428579448,6.7261165084354,6.631392322948095,-17.624985153283507,17.71346862643804,-503.46974857004875,88.5673431321902,65.41953324713404,8.45914678403978,1.2551822092702285,2.139504781282027,1.6360350327119784,2.6044762685215757,55.03123432874735,0.9999671826645827,1.1033436570708317,86.86501622887506,6.725798925779744,-0.31758265565544386,9.102604322132574,7.909984767684637,22.451608134090186,-139666.60951801503,112.25804067045092,20910.363910479216,617.052280117409,632.5852790095657,147.04268301473536,-139.58810732794512,nan,-139.58810732794512,992.2112810816465,True,True,True,True,True,True,True,True,True,False,-4.157070106362681
20,True,20-08-26/20/map-data-2026.08.20-16.09.19.936.jpk-force-map,map,2026-08-20T16:09:19.936000,88,88,5,7,1000,1000,0.25,0.25,4.002780884204579,4.003746708172652,60.718363337402,0.2969899086921243,False,0.0,0.0,-755403801.0,-671142447.0,False,0.0,0.0,0.0,False,1000,-1768670046.0,-663080372.0,61.31724898092083,0.9988838138106303,0.9902329988140014,56.48095302686537,6.732968301587764,7.032026180007299,9.988961117837277,21.731078341460837,-283.0226756072361,108.65539170730418,43.82581901949797,7.597132840502232,-2.323040751699071,2.9461914493578805,2.6631687737506446,3.1374023765522527,55.102260579277726,0.9999743995339834,1.1019214583772687,78.1377913804973,6.7290733465298604,-3.8949550579036933,8.945204389384442,-6.299206127521035,18.511272027909232,-101226.78554208504,92.55636013954616,21482.624718561532,313.1417725837386,326.5166014806748,-29.21553555080244,-101.67666568295869,-101.67666568295869,-101.67666568295869,992.4297759236744,True,True,True,True,True,True,True,True,False,False,2.6947230460017124
20,True,20-08-26/20/map-data-2026.08.20-16.09.19.936.jpk-force-map,map,2026-08-20T16:09:19.936000,89,89,5,6,1000,1000,0.25,0.25,4.002773577236507,4.003732827912962,60.718363337402,0.2969899086921243,False,0.0,0.0,-754945622.0,-672446941.0,False,0.0,0.0,0.0,False,1000,-874912626.0,-664018602.0,62.73486881303664,0.9983769756438592,0.9678567037153731,49.167732804303526,6.737019877691737,6.883914912989279,7.075053158889434,20.385739205811124,-42.25000515723764,101.92869602905562,5.7643640417023585,89.71834430155963,89.64372222012095,0.0221620051528093,0.07294155400622435,0.10325574765407984,56.600729444412174,0.9999042202381918,1.072748777858663,62.44324229941692,6.733986166566995,-3.0337111247423403,8.950416542590505,0.338850844191303,19.03861304139962,-9822.548514829565,95.19306520699811,1812.08065880043,39.68871193242831,41.03992382326286,5.874747862524544,-12.001339983357727,-12.001339983357727,-12.001339983357727,992.3158554257037,True,True,False,True,True,True,True,True,False,False,6.7462991499747105
20,True,20-08-26/20/map-data-2026.08.20-16.09.19.936.jpk-force-map,map,2026-08-20T16:09:19.936000,90,90,5,5,1000,1000,0.25,0.25,4.002744156390048,4.003751886484994,60.718363337402,0.2969899086921243,False,0.0,0.0,-754811437.0,-673446611.0,True,0.194,0.0,0.0,False,328,-2147483600.0,-664889903.0,59.75573990685482,0.9996291607618868,1.0161093048474956,46.949677211356274,6.729405439407537,6.707542597123391,1.6683715659422362,18.49428479405028,-530.8748368057609,92.47142397025141,97.01888409926302,7.628777387339941,-4.707877158390736,3.6638619071028327,3.1329870702970717,4.027075439998784,55.08365266256886,0.9999074970652492,1.1022937006256688,168.5159167804861,6.728120704660039,-1.2847347474974595,8.926133980432347,7.20582243765382,17.667069401313324,-139165.89712888462,88.33534700656662,28058.710599622664,634.1152945480737,657.4614350169119,163.9038422417038,-139.64805628645996,nan,-139.64805628645996,992.1020450583791,True,True,True,True,True,True,True,True,True,False,-0.8681391342255651
20,True,20-08-26/20/map-data-2026.08.20-16.09.19.936.jpk-force-map,map,2026-08-20T16:09:19.936000,91,91,5,4,1000,1000,0.25,0.25,4.002736789386328,4.003766182931632,60.718363337402,0.2969899086921243,False,0.0,0.0,-754827657.0,-672375343.0,True,0.181,0.0,0.0,False,341,-2147483600.0,-663610067.0,59.061309967126185,0.9997162672551482,1.0280564953807856,35.881857228401664,6.729932800328298,6.67488828888973,-3.675083619127187,18.273275633211433,-443.36841928459853,91.36637816605716,64.34429498385012,6.7828392990718624,-2.5611096836276297,2.775058555195804,2.3316901359112054,2.857008640532566,55.16255687198508,0.9999855453087364,1.1007169859495491,53.11805380769688,6.7285205161366175,-1.4122841916799405,8.950137892665381,-0.08179782149572662,19.67906149861127,-138608.8967858653,98.39530749305635,19454.20069069802,621.6253239295582,619.7549658358449,151.29459560330739,-139.68362749790586,nan,-139.68362749790586,992.177669120813,True,True,True,True,True,True,True,True,True,False,-0.3407782134647874
20,True,20-08-26/20/map-data-2026.08.20-16.09.19.936.jpk-force-map,map,2026-08-20T16:09:19.936000,92,92,5,3,1000,1000,0.25,0.25,4.00275909301092,4.003746559895013,60.718363337402,0.2969899086921243,False,0.0,0.0,-754050236.0,-671375427.0,True,0.14,0.0,0.0,False,382,-2147483600.0,-662661597.0,61.13653162314236,0.9992728240095989,0.9931600914438845,62.434989278722156,6.7318683077969625,6.828116991305263,1.9629269152874333,17.05817927632843,-329.0737539586694,85.29089638164216,42.72938850080182,5.518094403880537,-4.650669123335432,3.0200201514595935,2.684940433885102,3.3399654503426155,54.91895781628502,0.9999594952667156,1.1055993367630383,82.03739683495402,6.730044067212998,-1.8242405839643934,9.11316710321502,9.857685021925285,21.66333514434196,-138726.6361553243,108.3166757217098,16725.47122145617,580.2408405795001,578.8785861197355,109.90692984808034,-139.68930407482375,nan,-139.68930407482375,992.5053999861099,True,True,True,True,True,True,True,True,True,False,1.5947292552001002
20,True,20-08-26/20/map-data-2026.08.20-16.09.19.936.jpk-force-map,map,2026-08-20T16:09:19.936000,93,93,5,2,1000,1000,0.25,0.25,4.002770360038077,4.003759784087312,60.718363337402,0.2969899086921243,False,0.0,0.0,-754290754.0,-671421876.0,True,0.232,0.0,0.0,False,289,-2147483600.0,-663068576.0,59.362696600657955,0.9985305554549578,1.0228370140572258,61.99301397778478,6.731942345549312,6.827552774178836,4.494744858078422,21.022298428511657,-287.7130066688651,105.11149214255829,49.88993827675037,5.659833771561559,-8.029085181741205,4.0654707900353735,3.6196640974547667,4.080045904947839,55.01660642177031,0.9999706558420103,1.1036370159206237,76.25565003106844,6.729895098462429,-2.0472470868828307,8.971829039574004,1.0910756592204343,19.915977031792604,-138342.4764376852,99.57988515896302,21062.01089072375,672.9227756984906,670.4847646455044,202.41345194210535,-139.73652110120213,nan,-139.73652110120213,991.8835616140977,True,True,True,True,True,True,True,True,True,False,1.6687670075494765
20,True,20-08-26/20/map-data-2026.08.20-16.09.19.936.jpk-force-map,map,2026-08-20T16:09:19.936000,94,94,5,1,1000,1000,0.25,0.25,4.002753366504627,4.003757908815678,60.718363337402,0.2969899086921243,False,0.0,0.0,-754208260.0,-670775445.0,True,0.204,0.0,0.0,False,317,-2147483600.0,-661972896.0,58.91612313018916,0.9987217001650285,1.0305899321180785,73.47041469425605,6.7327442567834686,6.938996649410879,18.312820527309157,20.835884331012615,-141.38084555416071,104.17942165506307,22.53014274541929,20.46869636623249,10.762770745286728,2.8825619639371487,2.4924418992995445,2.8825619639371487,55.16164678828378,0.9999778747775987,1.1007351461142103,66.89426352758403,6.730714224265318,-2.0300325181502066,8.996909513702846,-5.677294155630949,20.992774842104645,-139817.637397445,104.96387421052322,24308.875470293824,644.8697934042706,646.8966194815181,174.22435248616068,-139.7884305212887,nan,-139.7884305212887,992.1926115693213,True,True,True,True,True,True,True,True,True,False,2.4706782417061035
20,True,20-08-26/20/map-data-2026.08.20-16.09.19.936.jpk-force-map,map,2026-08-20T16:09:19.936000,95,95,5,0,1000,1000,0.25,0.25,4.002756900721939,4.003754478060849,60.718363337402,0.2969899086921243,False,0.0,0.0,-753549541.0,-671723096.0,True,0.163,0.0,0.0,False,358,-2147483600.0,-659875580.0,59.01752520525637,0.9995853514781617,1.0288192045706814,43.999825014673455,6.734269929676076,6.794426201629449,7.59514933319482,20.520372550914008,-718.4010798929255,102.60186275457004,149.19671892664584,16.93237098169435,8.54522031508369,2.4908991106637517,1.7724980307708262,2.6612889094650543,54.93395377020284,0.9999488118788894,1.105297528581253,83.71403187836037,6.732395613685961,-1.874315990114638,8.92639423663956,2.2393431497408116,17.907813054570887,-139595.6595868138,89.53906527285443,18710.510945564383,604.4152239021447,637.9866983064721,133.75849856690508,-139.78029788264712,nan,-139.78029788264712,992.2617047217667,True,True,True,True,True,True,True,True,True,False,3.996351134313514
20,True,20-08-26/20/map-data-2026.08.20-16.09.19.936.jpk-force-map,map,2026-08-20T16:09:19.936000,96,96,6,0,1000,1000,0.25,0.25,4.002748034937426,4.0037095478563485,60.718363337402,0.2969899086921243,False,0.0,0.0,-751964308.0,-668446951.0,True,0.103,0.0,0.0,False,417,-2147483600.0,-658803247.0,58.06946202207099,0.9997902456937041,1.045616081552886,27.51661139072958,6.733122724595188,6.796255131948655,1.3088757793822032,22.575845751456892,-560.1514940759596,112.87922875728447,72.23998824368417,27.446315255032644,21.687712439168415,1.7102469244776435,0.9314259015332378,1.7102469244776435,55.139997854032366,0.9999827364097404,1.1011673141180889,60.023265020224535,6.732023467108152,-1.0992574870355087,9.028692849561187,1.915772317881606,19.690121263543805,-140048.98558265757,98.45060631771902,24956.767457659364,545.4477846666595,578.9157650282248,74.11439036335571,-139.98126173768722,nan,-139.98126173768722,992.127245480691,True,True,True,True,True,True,True,True,True,False,2.8491460534256774
20,True,20-08-26/20/map-data-2026.08.20-16.09.19.936.jpk-force-map,map,2026-08-20T16:09:19.936000,97,97,6,1,1000,1000,0.25,0.25,4.002738527294045,4.003730554279754,60.718363337402,0.2969899086921243,False,0.0,0.0,-752887382.0,-670106241.0,True,0.227,0.0,0.0,False,293,-2147483600.0,-661666105.0,58.063284929238314,0.999688265365452,1.0457273199647494,37.788989354566766,6.73202120298917,6.780414208987539,6.627437288774612,17.79782146987896,-816.5376013838361,88.9891073493948,114.3647909232925,6.8943017744992545,-0.44317319733733374,2.179156021916574,1.0952199835714933,2.6818503151896547,55.10806943211061,0.9999494259066576,1.1018053066112738,120.42030319924245,6.731311673631766,-0.7095293574038546,9.055837092264674,12.164718214064408,19.554039062149702,-140018.59727794054,97.7701953107485,19914.269829244062,669.7178805260381,674.6041296643283,198.8681584390712,-139.83761597032048,nan,-139.83761597032048,992.2878511572185,True,True,True,True,True,True,True,True,True,False,1.7476244474075031
20,True,20-08-26/20/map-data-2026.08.20-16.09.19.936.jpk-force-map,map,2026-08-20T16:09:19.936000,98,98,6,2,1000,1000,0.25,0.25,4.002735818293736,4.003759006374191,60.718363337402,0.2969899086921243,False,0.0,0.0,-753799234.0,-670018586.0,True,0.255,0.0,0.0,False,265,-2147483600.0,-644526394.0,58.06953413501384,0.9994903778793977,1.045614783067306,52.387697269895,6.731023304888421,6.825839664389013,4.9370179849069284,18.417195548844383,-937.822212287871,92.0859777442219,141.6256665382528,16.424298003628063,6.660213922937118,2.899834439586593,1.9620122272987224,3.227064048099316,55.01999651291424,0.9999535270019063,1.1035690146427082,100.04766233836298,6.730458480032699,-0.564824855721734,9.121028053769557,-2.577586742513963,19.827984826015662,-139921.58891050253,99.13992413007831,23108.354771065122,697.4607782480946,736.17750757972,226.71482185320968,-139.81334897536115,nan,-139.81334897536115,992.1496534545795,True,True,True,True,True,True,True,True,True,False,0.7497263466582638
20,True,20-08-26/20/map-data-2026.08.20-16.09.19.936.jpk-force-map,map,2026-08-20T16:09:19.936000,99,99,6,3,1000,1000,0.25,0.25,4.002735458686546,4.003745029050832,60.718363337402,0.2969899086921243,False,0.0,0.0,-754833228.0,-671307352.0,True,0.089,0.0,0.0,False,431,-2147483600.0,-662477359.0,57.54188163567852,0.9994174667517641,1.0552029515099124,62.524277392863915,6.731139132590352,6.953572448041692,18.008843334925867,21.902810586157365,-890.7851280984205,109.51405293078682,123.35299676997576,10.343207835073118,1.274557338565234,2.693297682918598,1.8025125548201772,3.5244823794802804,55.15789700638817,0.9999791402717221,1.100809977044082,59.4133709638987,6.729766277266651,-1.3728553237012626,9.019282430458,-11.874696594946382,22.010946401122,-139739.022177056,110.05473200560999,18967.98606786111,531.1307838294217,544.9835216816901,60.712544072511825,-139.7199337392766,nan,-139.7199337392766,992.2616933240186,True,True,True,True,True,True,True,True,True,False,0.8655540485893454
20,True,20-08-26/20/map-data-2026.08.20-16.09.19.936.jpk-force-map,map,2026-08-20T16:09:19.936000,100,100,6,4,1000,1000,0.25,0.25,4.002739078498422,4.003770438875954,60.718363337402,0.2969899086921243,False,0.0,0.0,-755703546.0,-672604145.0,True,0.104,0.0,0.0,False,417,-2147483600.0,-663937583.0,57.80100514244852,0.9995043305113285,1.0504724474559528,36.18960898101821,6.730175795466638,6.74135423619058,-5.017168880172882,17.555849636994022,-573.2144196679997,87.77924818497011,92.35275526893824,7.69919765044623,-3.1729131734771387,3.228907200887737,2.6556927812197375,3.497641364922462,55.0448644390118,0.999978922021696,1.1030704491002297,73.35756742964934,6.729755273597324,-0.4205218693135505,9.19456246068931,9.175698115998136,20.823922721759963,-138311.54838792596,104.11961360879982,16485.324473207686,546.693508624021,545.929108698351,78.27946636553327,-139.48121385562453,nan,-139.48121385562453,992.0095979189053,True,True,True,True,True,True,True,True,True,False,-0.09778307512409157
20,True,20-08-26/20/map-data-2026.08.20-16.09.19.936.jpk-force-map,map,2026-08-20T16:09:19.936000,101,101,6,5,1000,1000,0.25,0.25,4.002734840639049,4.003753479708963,60.718363337402,0.2969899086921243,False,0.0,0.0,-757724594.0,-674339866.0,True,0.155,0.0,0.0,False,367,-2147483600.0,-653858474.0,60.93553840711015,0.99885979360372,0.9964359866937221,31.39452798301217,6.732185534966358,6.981899652564951,17.646512432822075,21.0168692219273,-60.10505402723397,105.0843461096365,7.3314254855027166,169.78180385386406,169.77284642080895,0.0026602672251900892,0.07125882283414296,0.1169746624370031,55.163718162644216,0.9999614542643861,1.1006938139735345,108.51972372851479,6.728927061037415,-3.2584739289427906,8.901568706878836,-13.922556877108793,17.285327264840607,-139453.97842679982,86.42663632420303,19292.199652609364,593.9086168366097,630.8235360009476,124.47254465713215,-139.43924131362002,nan,-139.43924131362002,992.1589996084895,True,True,False,True,True,True,True,True,True,False,1.9119564245952958
20,True,20-08-26/20/map-data-2026.08.20-16.09.19.936.jpk-force-map,map,2026-08-20T16:09:19.936000,102,102,6,6,1000,1000,0.25,0.25,4.002700488637852,4.003734287466805,60.718363337402,0.2969899086921243,False,0.0,0.0,-759020241.0,-674845067.0,True,0.18,0.0,0.0,False,342,-2147483600.0,-660618349.0,59.83080909758466,0.9985553886341927,1.0148344014263575,50.31720483635017,6.730786118466068,7.085984583954161,20.276105194325723,20.816452134008617,-42.5173124347224,104.08226067004308,5.079512311888892,136.41680122082693,135.95203416075702,0.1380311267333085,0.1368663203231683,0.1559456132711014,55.19524068854029,0.9999650370540275,1.1000651972880777,93.5188618211954,6.72816309186302,-2.6230266030477254,9.074964123888721,-0.9820475844099971,18.053202050658648,-139133.16768935588,90.26601025329325,22492.843128155542,618.849501932395,654.1925898988372,149.98159624173388,-139.25079427616748,nan,-139.25079427616748,992.0488175720839,True,True,False,True,True,True,True,True,True,False,0.5125399243057771
20,True,20-08-26/20/map-data-2026.08.20-16.09.19.936.jpk-force-map,map,2026-08-20T16:09:19.936000,103,103,6,7,1000,1000,0.25,0.25,4.002726802207138,4.003740400629804,60.718363337402,0.2969899086921243,False,0.0,0.0,-760614732.0,-676786325.0,True,0.202,0.0,0.0,False,321,-2147483600.0,-667791509.0,56.799991891399074,0.999494019169816,1.0689854226298976,50.54833131493095,6.728528387146159,7.064566966779028,19.143856591916332,18.022586090437503,-885.4909474007407,90.11293045218751,197.0381519641336,9.555483623860372,0.3745796347574213,2.72663583743494,1.8411448900341996,3.7364632748701427,55.19400113915131,0.9999690526344615,1.1000899026023327,90.98011985405171,6.727181060130244,-1.3473270159154715,9.038954315013617,-6.307749992641464,18.317439550655088,-139195.42778481368,91.58719775327543,22297.64969151294,641.272437940874,663.123686497787,172.85012833941798,-139.1293840873719,nan,-139.1293840873719,992.0488175720839,True,True,True,True,True,True,True,True,True,False,-1.7451913956030296
20,True,20-08-26/20/map-data-2026.08.20-16.09.19.936.jpk-force-map,map,2026-08-20T16:09:19.936000,104,104,6,8,1000,1000,0.25,0.25,4.002728764042639,4.003765984845557,60.718363337402,0.2969899086921243,False,0.0,0.0,-761360859.0,-678191909.0,True,0.132,0.0,0.0,False,391,-2147483600.0,-664812079.0,57.7237290517236,0.9996803117721362,1.0518787392095728,40.634479157073244,6.727315885423382,6.8237066578057295,3.693805456890936,17.364231186345716,-507.3904534884755,86.82115593172858,83.66270837953057,11.109425887319082,-0.5034823060151792,3.4489165439883167,2.9415260904998415,3.554489236094286,55.02232884976226,0.9999709270574078,1.1035222355490022,74.50001413895191,6.726536749806426,-0.7791356169553696,9.142068523271716,7.676296384600667,21.883263919980422,-139031.3405876344,109.41631959990211,19539.49898973121,571.3880743992379,606.2932381551263,103.56731419710961,-138.93804485671026,nan,-138.93804485671026,992.102979673769,True,True,True,True,True,True,True,True,True,False,-2.9576931183807886
