concentration_wt_percent,primary_included,load_regime,source,timestamp,speed_um_per_s,speed_label_um_per_s,distance_nm,force_raw_far_constant_referenced_pN,force_raw_spatial_mad_pN,force_raw_spatial_block_se_pN,spatial_block_count,force_linear_drift_corrected_pN,force_corrected_spatial_mad_pN,gap_closing_speed_um_per_s,gap_closing_speed_spatial_mad_um_per_s,valid_pixel_count,contact_response_center,contact_response_mad,terminal_load_center_nN,far_slope_center_pN_per_100nm
20,True,main,20-08-26/20/map-data-2026.08.20-16.09.19.936.jpk-force-map,2026-08-20T16:09:19.936000,4.00274158490682,4.0,85.0,23.624733556552478,35.571219364594434,3.7779134174382314,16,56.994879073504386,106.23637491637636,3.9337679457881305,0.006860828523716375,252,1.026883479012346,0.025150121727297473,6.871228338162802,4.504055220481488
20,True,main,20-08-26/20/map-data-2026.08.20-16.09.19.936.jpk-force-map,2026-08-20T16:09:19.936000,4.00274158490682,4.0,90.0,3.5495449912724144,31.782627075463367,3.2727349398828083,16,39.154040271848075,99.04263195655945,3.9491230178668664,0.006726908825736467,252,1.026883479012346,0.025150121727297473,6.871228338162802,4.504055220481488
20,True,main,20-08-26/20/map-data-2026.08.20-16.09.19.936.jpk-force-map,2026-08-20T16:09:19.936000,4.00274158490682,4.0,95.0,-11.924251529646405,32.035388254314526,2.2605098792924894,16,28.75262067768172,95.816461973707,3.9600707206089294,0.0067308474998775585,252,1.026883479012346,0.025150121727297473,6.871228338162802,4.504055220481488
20,True,main,20-08-26/20/map-data-2026.08.20-16.09.19.936.jpk-force-map,2026-08-20T16:09:19.936000,4.00274158490682,4.0,100.0,-22.271083529993483,32.485964145977434,1.2208627030102557,16,12.036466318512499,97.7597281876871,3.968263026469981,0.006001883158285589,252,1.026883479012346,0.025150121727297473,6.871228338162802,4.504055220481488
20,True,main,20-08-26/20/map-data-2026.08.20-16.09.19.936.jpk-force-map,2026-08-20T16:09:19.936000,4.00274158490682,4.0,105.0,-32.1473576539624,32.67184528940129,2.821262171695532,16,6.092154938069573,100.21086342643211,3.9753950326608356,0.006179546663816304,252,1.026883479012346,0.025150121727297473,6.871228338162802,4.504055220481488
20,True,main,20-08-26/20/map-data-2026.08.20-16.09.19.936.jpk-force-map,2026-08-20T16:09:19.936000,4.00274158490682,4.0,110.0,-38.40227192158333,32.50128075221395,4.016979803025946,16,1.5745954655257224,99.16878793639212,3.9799310715727367,0.00677378140813488,252,1.026883479012346,0.025150121727297473,6.871228338162802,4.504055220481488
20,True,main,20-08-26/20/map-data-2026.08.20-16.09.19.936.jpk-force-map,2026-08-20T16:09:19.936000,4.00274158490682,4.0,115.0,-43.005544592638024,34.32867827324728,1.7054641379827262,16,-9.342074007601038,94.72529410731256,3.9847889063649813,0.00643046503446349,252,1.026883479012346,0.025150121727297473,6.871228338162802,4.504055220481488
20,True,main,20-08-26/20/map-data-2026.08.20-16.09.19.936.jpk-force-map,2026-08-20T16:09:19.936000,4.00274158490682,4.0,120.0,-46.62294259538313,33.2048408800699,2.094908368609959,16,-9.524475925514409,94.65475614213281,3.9885104249055425,0.005713325533144289,252,1.026883479012346,0.025150121727297473,6.871228338162802,4.504055220481488
20,True,main,20-08-26/20/map-data-2026.08.20-16.09.19.936.jpk-force-map,2026-08-20T16:09:19.936000,4.00274158490682,4.0,125.0,-48.89072765024611,30.45168091230573,3.614616832936254,16,-10.114342668720166,89.09908075972784,3.9923617671598643,0.005639476007542839,252,1.026883479012346,0.025150121727297473,6.871228338162802,4.504055220481488
20,True,main,20-08-26/20/map-data-2026.08.20-16.09.19.936.jpk-force-map,2026-08-20T16:09:19.936000,4.00274158490682,4.0,130.0,-54.124712367795425,30.62529390026357,1.9498467242783188,16,-14.955140596684657,88.92560842554009,3.994786709836837,0.005128834122158623,252,1.026883479012346,0.025150121727297473,6.871228338162802,4.504055220481488
20,True,main,20-08-26/20/map-data-2026.08.20-16.09.19.936.jpk-force-map,2026-08-20T16:09:19.936000,4.00274158490682,4.0,135.0,-53.22913285630615,29.27624291372777,2.5745793062545164,16,-17.7881837671637,92.87731692723551,3.996500147234004,0.005341833471618835,252,1.026883479012346,0.025150121727297473,6.871228338162802,4.504055220481488
20,True,main,20-08-26/20/map-data-2026.08.20-16.09.19.936.jpk-force-map,2026-08-20T16:09:19.936000,4.00274158490682,4.0,140.0,-52.91885452515841,30.622282625750362,2.6297581236756615,16,-18.75136728158936,88.62420468957552,3.9967211035153607,0.005117609671489495,252,1.026883479012346,0.025150121727297473,6.871228338162802,4.504055220481488
20,True,main,20-08-26/20/map-data-2026.08.20-16.09.19.936.jpk-force-map,2026-08-20T16:09:19.936000,4.00274158490682,4.0,145.0,-56.91009604164718,28.904629331766724,2.4790131633900283,16,-19.82620511565097,89.71332831899613,3.997711973975466,0.0045578883587392574,252,1.026883479012346,0.025150121727297473,6.871228338162802,4.504055220481488
20,True,main,20-08-26/20/map-data-2026.08.20-16.09.19.936.jpk-force-map,2026-08-20T16:09:19.936000,4.00274158490682,4.0,150.0,-58.035763961623005,30.8414736700586,2.8273404850856463,16,-20.585654151006494,91.15092339891844,3.9974609359328657,0.004346035639662712,252,1.026883479012346,0.025150121727297473,6.871228338162802,4.504055220481488
20,True,main,20-08-26/20/map-data-2026.08.20-16.09.19.936.jpk-force-map,2026-08-20T16:09:19.936000,4.00274158490682,4.0,155.0,-57.42982603757736,31.057764968566115,3.4284522207613195,16,-24.305179346555814,89.0890860739814,3.9982009739866258,0.004867124563107671,252,1.026883479012346,0.025150121727297473,6.871228338162802,4.504055220481488
20,True,main,20-08-26/20/map-data-2026.08.20-16.09.19.936.jpk-force-map,2026-08-20T16:09:19.936000,4.00274158490682,4.0,160.0,-58.09531714058807,29.39487225946015,2.0495812517795806,16,-17.472159134423364,85.4565410603933,3.997099061222074,0.005253474307091044,252,1.026883479012346,0.025150121727297473,6.871228338162802,4.504055220481488
20,True,main,20-08-26/20/map-data-2026.08.20-16.09.19.936.jpk-force-map,2026-08-20T16:09:19.936000,4.00274158490682,4.0,165.0,-59.88454538682517,28.72804224551732,1.8455674028098112,16,-18.8855380538934,81.47863718430776,3.998272308176123,0.005481616804398685,252,1.026883479012346,0.025150121727297473,6.871228338162802,4.504055220481488
20,True,main,20-08-26/20/map-data-2026.08.20-16.09.19.936.jpk-force-map,2026-08-20T16:09:19.936000,4.00274158490682,4.0,170.0,-57.464730469207424,29.126868826863298,3.938575136729266,16,-24.51329680836401,86.74022844290731,3.9990390706403547,0.0058987835134445615,252,1.026883479012346,0.025150121727297473,6.871228338162802,4.504055220481488
20,True,main,20-08-26/20/map-data-2026.08.20-16.09.19.936.jpk-force-map,2026-08-20T16:09:19.936000,4.00274158490682,4.0,175.0,-58.717704279541046,28.5818281380943,1.4675362743973386,16,-25.19139851025886,86.91350243720113,4.000067093605426,0.005566163424520808,252,1.026883479012346,0.025150121727297473,6.871228338162802,4.504055220481488
20,True,main,20-08-26/20/map-data-2026.08.20-16.09.19.936.jpk-force-map,2026-08-20T16:09:19.936000,4.00274158490682,4.0,180.0,-59.77153225942331,27.792985741635768,1.3510445618109073,16,-27.74976625573959,87.75750548619722,4.0014973007191195,0.005609098042838769,252,1.026883479012346,0.025150121727297473,6.871228338162802,4.504055220481488
20,True,main,20-08-26/20/map-data-2026.08.20-16.09.19.936.jpk-force-map,2026-08-20T16:09:19.936000,4.00274158490682,4.0,185.0,-58.60885360589799,28.493460242505474,3.4337777155186733,16,-24.44622735273832,89.31882816129702,4.001797685881696,0.005598567175962106,252,1.026883479012346,0.025150121727297473,6.871228338162802,4.504055220481488
20,True,main,20-08-26/20/map-data-2026.08.20-16.09.19.936.jpk-force-map,2026-08-20T16:09:19.936000,4.00274158490682,4.0,190.0,-58.80198143089507,29.641648065482794,1.53150262287401,16,-24.072660358867132,89.91891389618712,4.001228232215655,0.004876199736684943,252,1.026883479012346,0.025150121727297473,6.871228338162802,4.504055220481488
20,True,main,20-08-26/20/map-data-2026.08.20-16.09.19.936.jpk-force-map,2026-08-20T16:09:19.936000,4.00274158490682,4.0,195.0,-58.882045978458315,28.04262411725528,2.806800618737719,16,-22.88753668539418,84.91140186145608,4.000791365772739,0.005201239300796852,252,1.026883479012346,0.025150121727297473,6.871228338162802,4.504055220481488
20,True,main,20-08-26/20/map-data-2026.08.20-16.09.19.936.jpk-force-map,2026-08-20T16:09:19.936000,4.00274158490682,4.0,200.0,-62.24884420412669,28.654879427458468,2.3316884161346367,16,-27.278738536475245,86.62261181651665,3.999759621079737,0.0049079303247462945,252,1.026883479012346,0.025150121727297473,6.871228338162802,4.504055220481488
20,True,main,20-08-26/20/map-data-2026.08.20-16.09.19.936.jpk-force-map,2026-08-20T16:09:19.936000,4.00274158490682,4.0,205.0,-57.850935969149575,31.56031322793534,2.7492936399856043,16,-20.404347053406365,90.14129993603099,3.9998327731513865,0.004441852252754896,252,1.026883479012346,0.025150121727297473,6.871228338162802,4.504055220481488
20,True,main,20-08-26/20/map-data-2026.08.20-16.09.19.936.jpk-force-map,2026-08-20T16:09:19.936000,4.00274158490682,4.0,210.0,-58.63972095887924,26.30378037291912,2.7755632925861278,16,-22.714314389847445,85.42752582486625,3.9994906214665598,0.004576737059637772,252,1.026883479012346,0.025150121727297473,6.871228338162802,4.504055220481488
20,True,main,20-08-26/20/map-data-2026.08.20-16.09.19.936.jpk-force-map,2026-08-20T16:09:19.936000,4.00274158490682,4.0,215.0,-59.073117651579956,29.659864417531903,2.6126431173997853,16,-23.97620702056325,86.0689291044097,3.9992836223523662,0.004929494254003213,252,1.026883479012346,0.025150121727297473,6.871228338162802,4.504055220481488
20,True,main,20-08-26/20/map-data-2026.08.20-16.09.19.936.jpk-force-map,2026-08-20T16:09:19.936000,4.00274158490682,4.0,220.0,-58.10770420180454,26.00228115829391,1.4077801338120117,16,-25.260165461347256,86.63322283492258,4.000607148278975,0.0058446383827171445,252,1.026883479012346,0.025150121727297473,6.871228338162802,4.504055220481488
20,True,main,20-08-26/20/map-data-2026.08.20-16.09.19.936.jpk-force-map,2026-08-20T16:09:19.936000,4.00274158490682,4.0,225.0,-57.877615793333995,31.62421916504734,3.4893561774051323,16,-26.93036736266243,84.02828484454139,4.002151872265955,0.00533412926770857,252,1.026883479012346,0.025150121727297473,6.871228338162802,4.504055220481488
20,True,main,20-08-26/20/map-data-2026.08.20-16.09.19.936.jpk-force-map,2026-08-20T16:09:19.936000,4.00274158490682,4.0,230.0,-58.98477834653508,28.648856878420148,3.3953282010030916,16,-25.482380078625958,81.88544211783021,4.0030285244288955,0.005061138061676308,252,1.026883479012346,0.025150121727297473,6.871228338162802,4.504055220481488
20,True,main,20-08-26/20/map-data-2026.08.20-16.09.19.936.jpk-force-map,2026-08-20T16:09:19.936000,4.00274158490682,4.0,235.0,-58.239147470911156,31.456777431061983,4.459702216386791,16,-23.176586452982196,84.11887793294528,4.002355284802702,0.005392669062349103,252,1.026883479012346,0.025150121727297473,6.871228338162802,4.504055220481488
20,True,main,20-08-26/20/map-data-2026.08.20-16.09.19.936.jpk-force-map,2026-08-20T16:09:19.936000,4.00274158490682,4.0,240.0,-57.40312113839096,27.57676879559534,2.5117468327457826,16,-31.332042900035432,83.54850687690275,4.002112853130833,0.004161148907693296,252,1.026883479012346,0.025150121727297473,6.871228338162802,4.504055220481488
20,True,main,20-08-26/20/map-data-2026.08.20-16.09.19.936.jpk-force-map,2026-08-20T16:09:19.936000,4.00274158490682,4.0,245.0,-56.10488691205221,30.2872132765941,3.9381847863282786,16,-22.857130745908865,82.69770332151869,4.001201213199675,0.0052450452968505895,252,1.026883479012346,0.025150121727297473,6.871228338162802,4.504055220481488
20,True,main,20-08-26/20/map-data-2026.08.20-16.09.19.936.jpk-force-map,2026-08-20T16:09:19.936000,4.00274158490682,4.0,250.0,-56.16035286230043,29.812138250220862,4.225236389093633,16,-26.986023949808065,82.81216487010204,4.000376625187808,0.005295294977440912,252,1.026883479012346,0.025150121727297473,6.871228338162802,4.504055220481488
20,True,main,20-08-26/20/map-data-2026.08.20-16.09.19.936.jpk-force-map,2026-08-20T16:09:19.936000,4.00274158490682,4.0,255.0,-56.79710798926731,28.901580881031837,2.920992052174276,16,-20.920642432448105,81.17883665536495,3.999843133776598,0.004999456318188514,252,1.026883479012346,0.025150121727297473,6.871228338162802,4.504055220481488
20,True,main,20-08-26/20/map-data-2026.08.20-16.09.19.936.jpk-force-map,2026-08-20T16:09:19.936000,4.00274158490682,4.0,260.0,-58.8307174069389,28.338175135291436,3.6930261462643545,16,-25.19312245947799,78.57041952169018,3.9997450350618524,0.005396804131705617,252,1.026883479012346,0.025150121727297473,6.871228338162802,4.504055220481488
20,True,main,20-08-26/20/map-data-2026.08.20-16.09.19.936.jpk-force-map,2026-08-20T16:09:19.936000,4.00274158490682,4.0,265.0,-54.51906725012926,25.612451224295622,3.6873195951584585,16,-23.48429387641145,85.76300962612399,3.999165867984435,0.005011464344506613,252,1.026883479012346,0.025150121727297473,6.871228338162802,4.504055220481488
20,True,main,20-08-26/20/map-data-2026.08.20-16.09.19.936.jpk-force-map,2026-08-20T16:09:19.936000,4.00274158490682,4.0,270.0,-54.782003938370465,29.912662772598797,4.046683609749483,16,-25.31017652181525,74.01298877260962,3.999765231015238,0.0056130348872256075,252,1.026883479012346,0.025150121727297473,6.871228338162802,4.504055220481488
20,True,main,20-08-26/20/map-data-2026.08.20-16.09.19.936.jpk-force-map,2026-08-20T16:09:19.936000,4.00274158490682,4.0,275.0,-57.9310255917228,28.956415818335017,4.048579597412279,16,-26.144672436361837,76.70399889702901,4.001028759035373,0.004816102384787955,252,1.026883479012346,0.025150121727297473,6.871228338162802,4.504055220481488
20,True,main,20-08-26/20/map-data-2026.08.20-16.09.19.936.jpk-force-map,2026-08-20T16:09:19.936000,4.00274158490682,4.0,280.0,-53.54134196419935,28.295496824765507,3.0195880576754313,16,-29.742617062364566,73.49700032701827,4.001795221692282,0.004763329322469012,252,1.026883479012346,0.025150121727297473,6.871228338162802,4.504055220481488
20,True,main,20-08-26/20/map-data-2026.08.20-16.09.19.936.jpk-force-map,2026-08-20T16:09:19.936000,4.00274158490682,4.0,285.0,-55.44960134329259,29.07820514350885,3.5769108429898497,16,-26.425751650724905,81.0375225914607,4.001453364330086,0.004437503111732553,252,1.026883479012346,0.025150121727297473,6.871228338162802,4.504055220481488
20,True,main,20-08-26/20/map-data-2026.08.20-16.09.19.936.jpk-force-map,2026-08-20T16:09:19.936000,4.00274158490682,4.0,290.0,-53.45089635724307,30.35740199636737,2.8273404850826753,16,-27.758896252988187,72.26111199455967,4.001444576561119,0.0050052288279222356,252,1.026883479012346,0.025150121727297473,6.871228338162802,4.504055220481488
20,True,main,20-08-26/20/map-data-2026.08.20-16.09.19.936.jpk-force-map,2026-08-20T16:09:19.936000,4.00274158490682,4.0,295.0,-55.96933133921476,30.628267998561068,4.104543762667567,16,-28.325649608523193,75.79341659389014,4.001545643131891,0.004910942888135616,252,1.026883479012346,0.025150121727297473,6.871228338162802,4.504055220481488
20,True,main,20-08-26/20/map-data-2026.08.20-16.09.19.936.jpk-force-map,2026-08-20T16:09:19.936000,4.00274158490682,4.0,300.0,-53.900792414903115,29.47718042977117,3.0923233490990194,16,-27.458431057140338,74.34647944350236,4.002082758884056,0.0054579979735467,252,1.026883479012346,0.025150121727297473,6.871228338162802,4.504055220481488
20,True,main,20-08-26/20/map-data-2026.08.20-16.09.19.936.jpk-force-map,2026-08-20T16:09:19.936000,4.00274158490682,4.0,305.0,-53.403680089466505,33.27488089493272,2.9575316379446788,16,-28.98863418207616,72.4971112700629,4.001887532977392,0.0049646938144706325,252,1.026883479012346,0.025150121727297473,6.871228338162802,4.504055220481488
20,True,main,20-08-26/20/map-data-2026.08.20-16.09.19.936.jpk-force-map,2026-08-20T16:09:19.936000,4.00274158490682,4.0,310.0,-51.61863937202622,31.28312726685278,2.912218462206331,16,-24.715993266156154,71.40824651455367,4.002079237148948,0.004829712118728548,252,1.026883479012346,0.025150121727297473,6.871228338162802,4.504055220481488
20,True,main,20-08-26/20/map-data-2026.08.20-16.09.19.936.jpk-force-map,2026-08-20T16:09:19.936000,4.00274158490682,4.0,315.0,-53.09969558901096,29.59893257873519,3.0462387666170754,16,-23.084161054847616,70.2647281563985,4.0029517621776805,0.005300091826160258,252,1.026883479012346,0.025150121727297473,6.871228338162802,4.504055220481488
20,True,main,20-08-26/20/map-data-2026.08.20-16.09.19.936.jpk-force-map,2026-08-20T16:09:19.936000,4.00274158490682,4.0,320.0,-56.56298250213992,30.119808718824466,3.48821300837658,16,-26.52983455762452,66.88716669653242,4.003545736817693,0.005101283281478776,252,1.026883479012346,0.025150121727297473,6.871228338162802,4.504055220481488
20,True,main,20-08-26/20/map-data-2026.08.20-16.09.19.936.jpk-force-map,2026-08-20T16:09:19.936000,4.00274158490682,4.0,325.0,-52.33553427160631,29.334051949334388,3.056136937504222,16,-22.64240066502099,70.0650859034825,4.00421965921092,0.004907223927795264,252,1.026883479012346,0.025150121727297473,6.871228338162802,4.504055220481488
20,True,main,20-08-26/20/map-data-2026.08.20-16.09.19.936.jpk-force-map,2026-08-20T16:09:19.936000,4.00274158490682,4.0,330.0,-50.50731436505032,30.229404241005316,2.4154557534229535,16,-25.7060777571356,70.4574595032712,4.003906224442457,0.005637004535833624,252,1.026883479012346,0.025150121727297473,6.871228338162802,4.504055220481488
20,True,main,20-08-26/20/map-data-2026.08.20-16.09.19.936.jpk-force-map,2026-08-20T16:09:19.936000,4.00274158490682,4.0,335.0,-53.742619171572095,28.980766248146836,3.2853097992384366,16,-25.342075775064256,68.2510237565284,4.00361842610409,0.005505451999180693,252,1.026883479012346,0.025150121727297473,6.871228338162802,4.504055220481488
20,True,main,20-08-26/20/map-data-2026.08.20-16.09.19.936.jpk-force-map,2026-08-20T16:09:19.936000,4.00274158490682,4.0,340.0,-52.360183018949314,31.112599905857426,2.08159463170544,16,-25.387587859239026,70.06691114677278,4.002697593281091,0.005325391687095222,252,1.026883479012346,0.025150121727297473,6.871228338162802,4.504055220481488
