concentration_wt_percent,source,timestamp,point_index,acquisition_order,map_row,map_column,approach_speed_um_per_s,approach_contact_response_ratio,approach_contact_invOLS_nm_per_V,approach_contact_height_um,approach_terminal_load_nN,approach_far_slope_pN_per_100nm,approach_snap_detected,approach_snap_distance_nm,approach_barrier_force_nN,retract_free_baseline_valid,retract_snapoff_detected,retract_pull_off_censored,retract_detachment_right_censored,retract_detachment_piezo_travel_nm,retract_pull_off_force_nN
30,20-08-26/30/map-data-2026.08.20-16.24.44.981.jpk-force-map,2026-08-20T16:24:44.981000,110,110,6,14,2.000721820803074,0.9531877761783836,61.5545586328604,6.923921517633758,6.645081223519283,6.344415889722873,True,23.0228017347753,2.2867862637650602,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,2026-08-20T16:27:34.022000,0,0,0,0,1.999923504720245,0.9833589466121202,59.66595723671322,6.938011405819351,18.93142568883838,25.10087664943897,True,9.586386145856785,2.102899730135697,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,2026-08-20T16:27:34.022000,1,1,0,1,2.0009894471609377,0.9905307715185869,59.23395268876526,6.936635257998169,18.38362860794249,7.56726000145494,False,nan,nan,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,2026-08-20T16:27:34.022000,2,2,0,2,2.0008046038165612,0.9909086660176479,59.21136313470606,6.9369776466367705,18.608194990450173,9.70120568769711,False,nan,nan,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,2026-08-20T16:27:34.022000,3,3,0,3,2.0007578573332108,0.9794894475134207,59.90166918678744,6.935774876839408,18.359283227179954,8.479657030111394,True,26.22274404880962,1.988115594062358,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,2026-08-20T16:27:34.022000,4,4,0,4,2.000737976654879,0.9833549826232943,59.66619775533767,6.9337964120290705,18.287947262356305,-9.246788617336907,True,14.462289334088776,2.540501176705071,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,2026-08-20T16:27:34.022000,5,5,0,5,2.0007256335707355,0.9792767992655694,59.91467672970634,6.934649371069129,18.432071959253868,8.50101177126627,True,16.39167503708897,3.2235386824728534,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,2026-08-20T16:27:34.022000,6,6,0,6,2.000721767606042,0.9771551766314164,60.04476490536941,6.935254121076921,18.459340198594607,6.881566079130943,True,16.89456412643065,2.8950178235873345,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,2026-08-20T16:27:34.022000,7,7,0,7,2.0007093366750315,0.9800054242535507,59.87013072053978,6.932921886634471,18.22016523164024,-7.794722336899872,True,10.576230618140837,4.024659939257876,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,2026-08-20T16:27:34.022000,8,8,0,8,2.0007188938083136,0.9803834298946191,59.84704664296994,6.933118778379348,18.505281567701942,5.320301338597561,True,12.45367631616307,2.848575966135453,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,2026-08-20T16:27:34.022000,9,9,0,9,2.0007091933265606,0.9727978647821637,60.3137146790887,6.93327190293274,18.277082240505862,-7.691471844081273,True,9.296436389970845,3.386922548683353,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,2026-08-20T16:27:34.022000,10,10,0,10,2.000703516830628,0.9764883450595565,60.085768717822866,6.934563266507033,18.32032300257426,-1.2019671820982605,True,9.44539029951252,2.346517838706575,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,2026-08-20T16:27:34.022000,11,11,0,11,2.000705681310875,0.9719426946934872,60.36678209243737,6.933814070685888,18.279352000385643,2.4234265736013647,True,10.181596101323002,3.767362159291791,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,2026-08-20T16:27:34.022000,12,12,0,12,2.0007025340439424,0.9738222015325056,60.25027234392915,6.933409679069913,18.30968433882222,-1.426748253561351,True,21.30488105134156,1.9142446999958997,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,2026-08-20T16:27:34.022000,13,13,0,13,2.0007028874538495,0.9728598750720291,60.30987027042724,6.933334124770733,18.412042215338275,6.123682921554017,True,12.294095995736507,3.073531673044412,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,2026-08-20T16:27:34.022000,14,14,0,14,2.000702658737014,0.9837008585958388,59.64521871074671,6.933800423595651,18.52997180155536,25.177692080888356,True,21.90392200488504,2.565065531248922,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,2026-08-20T16:27:34.022000,15,15,0,15,2.000699869871665,0.9850491148766701,59.56358111569299,6.932628004427639,18.45462764858948,-3.9497494563653666,False,nan,nan,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,2026-08-20T16:27:34.022000,16,16,1,15,2.000700381518299,0.974206041414226,60.226533569555976,6.932878576979577,18.174536952093266,-13.288555477920143,True,22.796120346602837,2.1304693435652076,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,2026-08-20T16:27:34.022000,17,17,1,14,2.000699180686206,0.9799318012605476,59.874628807253025,6.934171368596677,18.486651474308974,14.764322314908735,True,13.7467149903376,2.6144844605670934,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,2026-08-20T16:27:34.022000,18,18,1,13,2.0006911972119474,0.9763867192663602,60.09202265776825,6.934272011683547,18.353982902522258,-14.960189101552585,True,11.826007186064805,3.6669435750190895,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,2026-08-20T16:27:34.022000,19,19,1,12,2.000695994184074,0.9801783383419532,59.85956898022057,6.9350543211177245,18.5252164287309,17.790376646627507,True,13.117389668496408,2.159480048710446,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,2026-08-20T16:27:34.022000,20,20,1,11,2.0006861833304375,0.9814024902810411,59.78490317473732,6.934208404003908,18.47079106058407,1.8394288692838265,True,23.995240759803583,1.6736058144829142,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,2026-08-20T16:27:34.022000,21,21,1,10,2.0006902533958133,0.9789922824050632,59.93208926300998,6.936020390260768,18.43608022093083,10.676366573036416,False,nan,nan,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,2026-08-20T16:27:34.022000,22,22,1,9,2.0006980851457166,0.9908533345700727,59.214669628534,6.936022775700619,18.639700147840177,15.115774191213834,True,8.854416994986583,3.0121793639452688,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,2026-08-20T16:27:34.022000,23,23,1,8,1.9999282431386904,0.9779834248757149,59.993913357329625,6.9393077023367,18.46321277293447,5.20520298515046,True,16.905451419745667,2.4571638567993577,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,2026-08-20T16:27:34.022000,24,24,1,7,2.0009733888145185,0.9839711810422334,59.628832619620994,6.938789986119721,18.338555782827644,-10.500317781437154,True,25.217093292363003,1.630805333525173,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,2026-08-20T16:27:34.022000,25,25,1,6,2.0008064291268886,0.9915628796259837,59.17229664651175,6.937668519668792,18.446881271519864,-2.4498848690393418,True,11.041233408947875,1.513225190235496,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,2026-08-20T16:27:34.022000,26,26,1,5,1.9999298990259784,0.9873487882272893,59.424849208800055,6.939107189716341,18.486935684224825,0.4888643497010057,True,42.92529011977055,0.724630923384611,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,2026-08-20T16:27:34.022000,27,27,1,4,2.0009695659560953,0.9879007865472439,59.39164504763984,6.93975412112403,18.187758424467386,-7.785570740897113,True,22.609996994023497,1.962035446072691,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,2026-08-20T16:27:34.022000,28,28,1,3,2.000805058153377,0.9707725237055732,60.43954832274707,6.941932059697068,18.11717722104928,-16.0187475322918,True,25.489674179754402,1.0871541972851853,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,2026-08-20T16:27:34.022000,29,29,1,2,2.000757588338759,0.994232779855995,59.01339610367337,6.9421405408370855,18.528983832690475,7.524752320633567,True,18.471166941570004,1.6206310833601938,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,2026-08-20T16:27:34.022000,30,30,1,1,2.0007450606495487,0.9827669965832191,59.70189583175506,6.944358403864773,18.333384592328922,12.486424021130977,True,9.435956098564835,3.5286652985953135,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,2026-08-20T16:27:34.022000,31,31,1,0,2.0007263630081313,0.987390908627404,59.42231424680723,6.944226477238243,18.404845230493745,1.7662392415887092,True,14.706841775837901,2.4419865209921254,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,2026-08-20T16:27:34.022000,32,32,2,0,2.0007273411587176,0.9895319819278202,59.29374080723541,6.944900060483456,18.187785177672225,10.083943151643682,True,16.785146810613604,2.4455484161744137,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,2026-08-20T16:27:34.022000,33,33,2,1,2.000709214399804,0.9861793198004521,59.49531862904029,6.944479750760856,18.50937345836192,12.303071156491082,True,11.697865693763623,2.5782400973182535,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,2026-08-20T16:27:34.022000,34,34,2,2,2.0007143835381695,0.9860022104254444,59.50600539889422,6.9449591498930925,18.672907788928804,29.30508275453184,True,24.10676550001476,2.1926199595262124,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,2026-08-20T16:27:34.022000,35,35,2,3,2.0007118850802796,0.9924316152654004,59.120499543142344,6.944453977815593,18.405795991513,4.902927606387353,True,29.454970430397154,1.5269393337936554,True,True,True,False,763.1416510983489,nan
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,2026-08-20T16:27:34.022000,36,36,2,4,2.0007024935847055,0.9809794131728723,59.81068722647956,6.9436871185195015,18.393147687402276,7.216613709752951,False,nan,nan,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,2026-08-20T16:27:34.022000,37,37,2,5,2.0007037867135975,0.9714365667200726,60.39823377763094,6.944875789125975,18.557191682719957,18.826662918326143,True,32.69673992259236,1.3166329461794277,True,True,True,False,749.3309956057188,nan
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,2026-08-20T16:27:34.022000,38,38,2,6,2.0007000645814093,0.9775091618488642,60.02302090542426,6.942828811587373,18.206169533953815,3.6954083120424923,True,7.274680717372076,5.260807085634469,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,2026-08-20T16:27:34.022000,39,39,2,7,2.000700093393273,0.9783921792775746,59.968848994910346,6.944114238970475,18.53291955342424,17.441176872023618,True,9.56579493917752,3.8643435068329897,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,2026-08-20T16:27:34.022000,40,40,2,8,2.0007025806053336,0.9858403612637976,59.515774726125265,6.943760580131033,18.416093603558455,-8.984617880183247,True,7.415670811518986,1.893409405688055,True,True,True,False,827.7717913432353,nan
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,2026-08-20T16:27:34.022000,41,41,2,9,2.0007007710905826,0.9870611949020053,59.44216342404499,6.942561870383109,18.24790713770403,-12.264637713545584,True,11.709630752392922,3.691256819720477,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,2026-08-20T16:27:34.022000,42,42,2,10,2.000693965499614,0.9869151086026218,59.4509622412951,6.942248085848105,18.528254900065456,12.260536834727057,True,10.09270351612218,4.38821139207112,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,2026-08-20T16:27:34.022000,43,43,2,11,2.000692440271162,0.9889199915360845,59.33043457414747,6.941895557267292,18.36310525074569,0.5177480428340042,False,nan,nan,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,2026-08-20T16:27:34.022000,44,44,2,12,2.0006896762598165,0.9825603877927714,59.71444970288449,6.941911764389686,18.50364186313705,8.381502274723768,True,10.724140481204145,4.043851806059148,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,2026-08-20T16:27:34.022000,45,45,2,13,2.0007030436874986,0.9643984179835136,60.83901815141836,6.948379935219835,18.215817439152094,2.98387379107923,False,nan,nan,True,True,False,False,216.85670679821067,-67.75973549037194
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,2026-08-20T16:27:34.022000,46,46,2,14,2.0006914981394712,0.9924617312645988,59.11870554659743,6.9421062869439165,18.498924838140496,10.47584831952246,True,6.872984418408157,3.915327980988471,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,2026-08-20T16:27:34.022000,47,47,2,15,2.0006912285717733,0.9822655363157516,59.73237448293974,6.941231212692507,18.518217355537995,8.044077798256948,False,nan,nan,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,2026-08-20T16:27:34.022000,48,48,3,15,2.000694861888182,0.9782362597177003,59.97840733672048,6.942074534756592,18.51385235596723,22.042883752589354,False,nan,nan,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,2026-08-20T16:27:34.022000,49,49,3,14,2.00069316869637,0.9815344814125614,59.77686364360795,6.9417846241370365,18.361935561949416,-8.715916912524165,True,14.094402638788438,2.623823642935385,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,2026-08-20T16:27:34.022000,50,50,3,13,2.0006922446029516,0.94938210585428,61.80130475927025,6.946496487822595,18.387725718991575,-3.6249389916020136,True,18.897267888201583,2.0964718664195727,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,2026-08-20T16:27:34.022000,51,51,3,12,2.0006877387111963,0.9904867419935885,59.23658578085028,6.94367412755672,18.40147482761131,10.434554296172667,True,24.931583136475933,1.9908817068996671,True,True,True,False,820.971712772567,nan
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,2026-08-20T16:27:34.022000,52,52,3,11,2.0006914927045814,0.9878734691439488,59.39328738906392,6.942874336586277,18.28012825004076,-2.1475181184416274,True,8.961817819968678,2.7891256190101696,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,2026-08-20T16:27:34.022000,53,53,3,10,2.00069679084037,0.9881382616347728,59.377371704876204,6.944833642465196,18.47425169314391,6.02320657924986,True,8.30474725561247,2.1724789282724477,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,2026-08-20T16:27:34.022000,54,54,3,9,2.0006974464223726,0.9875916201597188,59.410237652086586,6.9448412632817,18.336157108134117,4.55790309526873,True,8.15462633017146,1.9401732412802684,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,2026-08-20T16:27:34.022000,55,55,3,8,2.0006922249793835,0.9876389647963965,59.40738969223807,6.946543981641525,18.33975411590739,10.625345727913395,True,23.32934906665716,2.0406824668519508,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,2026-08-20T16:27:34.022000,56,56,3,7,2.000692846515336,0.9829172562188487,59.69276913766426,6.94565269465454,18.257688088302828,7.194423558130544,True,12.536111633272013,1.4948512708378852,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,2026-08-20T16:27:34.022000,57,57,3,6,2.0006926478553346,0.9916804838886992,59.16527935169415,6.946589112709611,18.428756605257686,14.75927910117393,True,11.99913598758704,3.3328174453237116,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,2026-08-20T16:27:34.022000,58,58,3,5,2.000694895120847,0.9833081462756117,59.66903974011483,6.9471773811238275,18.298004685336707,8.845177342434646,True,27.020885931266317,1.8343936752868688,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,2026-08-20T16:27:34.022000,59,59,3,4,2.0006937158791787,0.9842106491688188,59.6143243384416,6.947422037803963,18.144717682123154,-0.698691402294245,True,12.130296535320646,3.4913060101636226,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,2026-08-20T16:27:34.022000,60,60,3,3,2.000693509854938,0.9906510677861154,59.226759819700526,6.947054782595458,18.215232740154264,-14.101864616076986,True,10.263200830326971,1.4037766026929765,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,2026-08-20T16:27:34.022000,61,61,3,2,2.000692875713141,0.9943745618494402,59.00498173220757,6.949890184490411,18.421195992686414,18.73002432748039,True,8.51959079992449,2.502207459905819,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,2026-08-20T16:27:34.022000,62,62,3,1,2.0006926619893353,0.9876571546678019,59.40629557493843,6.9501006875656195,18.49962363006543,7.709975855953415,True,12.725571286084117,2.887723654401989,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.27.34.022.jpk-force-map,2026-08-20T16:27:34.022000,63,63,3,0,2.000695632010506,0.9869695967006422,59.447680103862666,6.951291174060852,18.449670392928503,2.6600796154423807,True,9.364395181620786,2.32928017924073,True,True,True,False,811.7332909289423,nan
